LAMMPS data file via write_data, version 30 Jan 2014, timestep = 2804000

11502 atoms
17 atom types
8394 bonds
16 bond types
13536 angles
30 angle types
15630 dihedrals
44 dihedral types
60 impropers
1 improper types

0.0000000000000000e+00 4.0459044929527806e+01 xlo xhi
10469 3163 1 8.9999999999999997e-02 1.8572545254830711e+01 4.0232114056347804e+01 2.1913876487329581e+01 0 -1 0
11125 3166 11 -4.8999999999999999e-01 2.3693038884344773e+01 3.8876956212102705e+01 2.1775434871674136e+01 0 0 0
11103 3166 7 -1.8600000000000000e-01 2.3511039912228497e+01 3.4311472232911157e+01 2.2243298670002080e+01 0 0 0
403 41 12 8.9999999999999997e-02 1.7013394602552626e+01 3.2746251784415364e+01 2.0451428786116246e+01 -2 5 0
10467 3163 1 8.9999999999999997e-02 1.7533531451168187e+01 4.0212858925642315e+01 1.9759935267990016e+01 0 -1 0
8922 1632 16 0.0000000000000000e+00 2.0307064525866938e+01 3.1682054677279876e+01 1.4988402707384674e+01 0 0 0
9018 1728 16 0.0000000000000000e+00 2.3138004541613345e+01 3.7321865306910887e+01 1.5136188494372574e+01 0 0 0
11074 3166 11 -4.8999999999999999e-01 1.8478176422344252e+01 3.0442489325240082e+01 2.1558817685395589e+01 0 0 0
9024 1734 16 0.0000000000000000e+00 2.3034513531731548e+01 4.0108990770016327e+01 1.5002600299992345e+01 0 0 0
9012 1722 16 0.0000000000000000e+00 2.3141213591767031e+01 3.4379651675748207e+01 1.5011237853149758e+01 0 0 0
406 41 14 5.0000000000000003e-02 1.7698508477457658e+01 3.4686329410618406e+01 2.0614246159706397e+01 -2 5 0
11123 3166 10 -3.9900000000000002e-01 2.2989055358428583e+01 3.6634839807232098e+01 2.1194971452745524e+01 0 0 0
10465 3163 9 -1.0999999999999999e-02 1.6882616991033490e+01 3.9974781891878408e+01 2.0667345728709815e+01 0 -1 0
11085 3166 2 8.9999999999999997e-02 2.1408306042878984e+01 3.1433091160789584e+01 2.1970778203184963e+01 0 0 0
11091 3166 11 -4.8999999999999999e-01 2.2634971848902133e+01 3.1383771581987215e+01 1.9766368651383875e+01 0 0 0
9006 1716 16 0.0000000000000000e+00 2.3024883489329021e+01 3.1244820488428008e+01 1.5062735124794072e+01 0 0 0
11127 3166 1 8.9999999999999997e-02 2.0914783777435947e+01 3.9136223599638249e+01 2.0991789204741337e+01 0 0 0
10466 3163 1 8.9999999999999997e-02 1.6460506729086333e+01 3.8932875498177168e+01 2.0458870378802413e+01 0 -1 0
11118 3166 6 2.5999999999999999e-02 2.3992833030281481e+01 3.5779719544538956e+01 2.1928791931654018e+01 0 0 0
410 41 13 4.1999999999999998e-01 1.6277640304366955e+01 3.5637396053529535e+01 1.9801848242855023e+01 -2 5 0
409 41 15 -6.5000000000000002e-01 1.7128450719811816e+01 3.5276623136694845e+01 1.9414620345806480e+01 -2 5 0
405 41 13 4.1999999999999998e-01 1.6391093788447225e+01 3.4120867069723126e+01 1.8851648356858160e+01 -2 5 0
11126 3166 9 -1.0999999999999999e-02 2.1563948203459908e+01 3.8469449000118942e+01 2.0505368910018714e+01 0 0 0
401 41 14 5.0000000000000003e-02 1.6684728816436941e+01 3.3748089226525899e+01 2.0728258640089194e+01 -2 5 0
11128 3166 1 8.9999999999999997e-02 2.1854755423885887e+01 3.9165369987364876e+01 1.9691155482288178e+01 0 0 0
11131 3166 1 8.9999999999999997e-02 2.0116109313089162e+01 3.6747807859128550e+01 2.0767228370183037e+01 0 0 0
11130 3166 1 8.9999999999999997e-02 2.0477750023419564e+01 3.7121022496486646e+01 1.9073238467546854e+01 0 0 0
10014 2724 16 0.0000000000000000e+00 1.8705056280154903e+01 3.3013603913718377e+01 1.6905755526811671e+01 0 0 0
10098 2808 16 0.0000000000000000e+00 2.1837698153561082e+01 3.2847536590615633e+01 1.7194709315029513e+01 0 0 0
10020 2730 16 0.0000000000000000e+00 1.8890536580079473e+01 3.5955546197018037e+01 1.7033778284806601e+01 0 0 0
10026 2736 16 0.0000000000000000e+00 1.8739667557473005e+01 3.8725799923470355e+01 1.6977315883932892e+01 0 0 0
10110 2820 16 0.0000000000000000e+00 2.1833005452379975e+01 3.8796195771855842e+01 1.7215762310143170e+01 0 0 0
10104 2814 16 0.0000000000000000e+00 2.1639313890741853e+01 3.5960226029173889e+01 1.6897785448739263e+01 0 0 0
11129 3166 9 -1.8800000000000000e-01 2.0977506977793507e+01 3.7143981129023892e+01 2.0083329127332902e+01 0 0 0
11132 3166 9 6.7000000000000004e-02 2.2096194323658459e+01 3.6081648298295356e+01 2.0193052763881123e+01 0 0 0
11134 3166 1 8.9999999999999997e-02 2.1656334622490625e+01 3.5111709679611806e+01 2.0585536616057631e+01 0 0 0
11124 3166 5 3.7100000000000000e-01 2.2881121153158613e+01 3.8039297846329909e+01 2.1286761448643659e+01 0 0 0
11133 3166 1 8.9999999999999997e-02 2.2664564985629237e+01 3.5865186748279186e+01 1.9228151661894536e+01 0 0 0
11104 3166 3 8.9999999999999997e-02 2.3318547444424787e+01 3.3781821554224784e+01 2.1277738553827458e+01 0 0 0
11090 3166 5 3.7100000000000000e-01 2.3595892496212123e+01 3.1287565041472860e+01 2.0571758897061340e+01 0 0 0
407 41 12 8.9999999999999997e-02 1.7546061665396085e+01 3.5486305773426494e+01 2.1481426607674425e+01 -2 5 0
408 41 12 8.9999999999999997e-02 1.8783946291407560e+01 3.4301113833148925e+01 2.0540212731638029e+01 -2 5 0
11089 3166 10 -3.9900000000000002e-01 2.3557502976680993e+01 3.1253427587703676e+01 2.1947832626155311e+01 0 0 0
10468 3163 9 -1.8800000000000000e-01 1.7601489658817520e+01 3.9711880874012536e+01 2.1942468694403356e+01 0 -1 0
10470 3163 1 8.9999999999999997e-02 1.7717866944643376e+01 3.8641699759786327e+01 2.2181593598462555e+01 0 -1 0
9180 1890 16 0.0000000000000000e+00 2.9044425657946107e+01 3.4452161647212449e+01 1.4983191629604473e+01 -1 0 0
9276 1986 16 0.0000000000000000e+00 3.1787467682565246e+01 4.0341229806160747e+01 1.5016159752859876e+01 -1 0 0
9186 1896 16 0.0000000000000000e+00 2.8836820457622757e+01 3.7334564904203738e+01 1.4971279512072837e+01 -1 0 0
9258 1968 16 0.0000000000000000e+00 3.1935624462279861e+01 3.1408972724262849e+01 1.5045085137296642e+01 -1 0 0
9174 1884 16 0.0000000000000000e+00 2.9034654839002680e+01 3.1453183635144470e+01 1.4987564214341845e+01 -1 0 0
11361 3168 1 8.9999999999999997e-02 2.8728969976406404e+01 3.0790169693905060e+01 2.0480475888763664e+01 -1 -1 0
11143 3166 11 -4.8999999999999999e-01 2.8488270975384467e+01 3.2925787887441224e+01 2.1376155758412782e+01 0 -1 0
11096 3166 1 8.9999999999999997e-02 2.6667223134816886e+01 3.0893079844247335e+01 2.1674608830786514e+01 0 0 0
10603 3163 1 8.9999999999999997e-02 2.8806982571311984e+01 3.9148900183997462e+01 2.1544207605586177e+01 0 0 0
11095 3166 9 -1.8800000000000000e-01 2.5658076845265914e+01 3.0422790275508184e+01 2.1519639607363828e+01 0 0 0
11139 3166 6 2.5999999999999999e-02 2.6636582767189438e+01 3.5155988188332152e+01 2.1870488974671172e+01 0 0 0
10602 3163 1 8.9999999999999997e-02 2.7065353325128331e+01 3.9650650753689931e+01 2.1473775061219001e+01 0 -1 0
9270 1980 16 0.0000000000000000e+00 3.1673645536806429e+01 3.7350293717712660e+01 1.4931550668459904e+01 -1 0 0
9108 1818 16 0.0000000000000000e+00 2.5901457922309248e+01 4.0118904223711318e+01 1.5219288474360026e+01 -1 0 0
11359 3168 1 8.9999999999999997e-02 3.1191321576981409e+01 3.0876546474106330e+01 1.9834357814333913e+01 -1 -1 0
9090 1800 16 0.0000000000000000e+00 2.6101579015103287e+01 3.1389685575902142e+01 1.4915431977163029e+01 -1 0 0
11151 3166 1 8.9999999999999997e-02 2.8251867966334611e+01 3.7288474176356864e+01 2.0830953149186442e+01 0 0 0
11092 3166 9 -1.0999999999999999e-02 2.5022703303700119e+01 3.0926734836969622e+01 2.0231686010619438e+01 0 0 0
9192 1902 16 0.0000000000000000e+00 2.9003025730859743e+01 3.9978280901750921e+01 1.5030241018139769e+01 -1 0 0
11094 3166 1 8.9999999999999997e-02 2.5456384102320307e+01 3.1721615026251083e+01 1.9621400050269003e+01 0 0 0
11150 3166 9 6.7000000000000004e-02 2.8190202937923143e+01 3.6304630809296363e+01 2.0286470221622071e+01 0 0 0
11120 3166 7 -1.8600000000000000e-01 2.5338296329799544e+01 3.5759085835163091e+01 2.1227625579789485e+01 0 0 0
11121 3166 3 8.9999999999999997e-02 2.5568168817315321e+01 3.6874955396679063e+01 2.1011725739143561e+01 0 0 0
10188 2898 16 0.0000000000000000e+00 2.4646772327912352e+01 3.5658801215342550e+01 1.7007916068398234e+01 0 0 0
10692 3164 1 8.9999999999999997e-02 3.2305488533093516e+01 3.8237751592836808e+01 2.0512961656117575e+01 0 -1 0
10182 2892 16 0.0000000000000000e+00 2.4685910166125765e+01 3.2619467791875309e+01 1.7006140787515712e+01 0 0 0
10601 3163 9 -1.0999999999999999e-02 2.8096407596301542e+01 4.0046454764324992e+01 2.1495312474036744e+01 0 0 0
11142 3166 5 3.7100000000000000e-01 2.8566745486475227e+01 3.4045074381753899e+01 2.0838427918329142e+01 0 -1 0
11141 3166 10 -3.9900000000000002e-01 2.7838907763539638e+01 3.5124848781346039e+01 2.1146072358351816e+01 0 0 0
11146 3166 1 8.9999999999999997e-02 3.0644631479897271e+01 3.4149340532878973e+01 1.9978630436043499e+01 0 -1 0
10194 2904 16 0.0000000000000000e+00 2.4577288565994238e+01 3.8523341264808217e+01 1.7475683781156558e+01 0 0 0
11122 3166 3 8.9999999999999997e-02 2.5196285994580613e+01 3.5314241435270269e+01 2.0195266864780226e+01 0 0 0
11148 3166 1 8.9999999999999997e-02 3.0221546606131174e+01 3.6381700727062430e+01 2.0647870558061271e+01 0 0 0
11149 3166 1 8.9999999999999997e-02 2.9972524602278483e+01 3.6494112857732659e+01 1.8973568796711465e+01 0 0 0
11145 3166 1 8.9999999999999997e-02 2.9350194013770672e+01 3.4186423903034843e+01 1.8725234500115814e+01 0 0 0
10356 3066 16 0.0000000000000000e+00 3.0583404832106986e+01 3.5737983912753236e+01 1.6951224169734914e+01 -1 0 0
10350 3060 16 0.0000000000000000e+00 3.0569156473786382e+01 3.2936526190155000e+01 1.7058872041726833e+01 -1 0 0
10272 2982 16 0.0000000000000000e+00 2.7589486401856679e+01 3.5814773459775708e+01 1.6880665972968700e+01 -1 0 0
10278 2988 16 0.0000000000000000e+00 2.7308237417910082e+01 3.8834739895754637e+01 1.7207594021513501e+01 -1 0 0
11144 3166 9 -1.0999999999999999e-02 2.9574088553493340e+01 3.4517322675514940e+01 1.9704561719568471e+01 0 0 0
10362 3072 16 0.0000000000000000e+00 3.0360767488000587e+01 3.8729215867833680e+01 1.7326054443927013e+01 -1 0 0
10266 2976 16 0.0000000000000000e+00 2.7455783314670796e+01 3.2988621192373806e+01 1.6965670217692281e+01 -1 0 0
11147 3166 9 -1.8800000000000000e-01 2.9565129779375884e+01 3.5982779330409862e+01 1.9811123636009526e+01 0 0 0
11152 3166 1 8.9999999999999997e-02 2.7469663500263955e+01 3.6490664866578342e+01 1.9459548331711911e+01 0 0 0
11140 3166 2 8.9999999999999997e-02 2.6485481379964032e+01 3.4083968938389113e+01 2.2153529701812584e+01 0 0 0
10732 3164 1 8.9999999999999997e-02 3.8202454457525953e+01 3.8844097932335572e+01 2.2288690153137839e+01 0 -1 0
8250 960 16 0.0000000000000000e+00 3.7891727792330741e+01 3.1322642404238017e+01 1.5217404580948914e+01 -1 0 0
8256 966 16 0.0000000000000000e+00 3.7614632349088232e+01 3.4304732384042346e+01 1.5317987765868708e+01 -1 0 0
8172 882 16 0.0000000000000000e+00 3.4791591164174257e+01 3.4460220513701522e+01 1.5122066036464242e+01 -1 0 0
8178 888 16 0.0000000000000000e+00 3.4597718390619114e+01 3.7478447155662728e+01 1.4946230022429019e+01 -1 0 0
11472 3168 3 8.9999999999999997e-02 3.9870447181372306e+01 3.3275557344842163e+01 1.9897696796300099e+01 -1 -1 0
11489 3168 6 2.5999999999999999e-02 4.0260651320450350e+01 3.4654816549380271e+01 2.1480835613999641e+01 -1 -1 0
7599 760 15 -6.5000000000000002e-01 3.4966250016925194e+01 3.4623149850182131e+01 1.9540117345225944e+01 -8 1 0
10689 3164 5 3.7100000000000000e-01 3.3461901439036893e+01 3.9276510917842359e+01 2.1971329000059509e+01 0 -1 0
9354 2064 16 0.0000000000000000e+00 3.6108674674136637e+01 3.8853324261456343e+01 1.6968436373849698e+01 -1 0 0
11484 3168 1 8.9999999999999997e-02 3.7945866351797896e+01 3.0632915167249180e+01 1.9693215089915292e+01 -1 -1 0
10726 3164 1 8.9999999999999997e-02 3.7751940769844147e+01 4.0123885845416858e+01 1.8716155978346826e+01 0 -1 0
11482 3168 9 6.7000000000000004e-02 3.7251192087725421e+01 3.1400169232570498e+01 2.0255353915181495e+01 -1 -1 0
11470 3168 7 -1.8600000000000000e-01 3.9362735028244742e+01 3.3597371633153287e+01 2.0778458542316379e+01 -1 -1 0
10731 3164 9 6.7000000000000004e-02 3.7498964578066136e+01 3.9593341266488345e+01 2.1960658405265299e+01 0 -1 0
9426 2136 16 0.0000000000000000e+00 3.9366755357354194e+01 3.2818089015735836e+01 1.7326098787214040e+01 -1 0 0
7597 760 12 8.9999999999999997e-02 3.5235627065180772e+01 3.6157600304613332e+01 2.0757347833912949e+01 -8 1 0
11480 3168 1 8.9999999999999997e-02 3.5234258556822269e+01 3.0464819109270238e+01 1.9884160732253690e+01 -1 -1 0
9438 2148 16 0.0000000000000000e+00 3.9314691247373297e+01 3.8656698410301743e+01 1.6891582676595732e+01 -1 0 0
10729 3164 1 8.9999999999999997e-02 3.6780198842027119e+01 3.8217049277182753e+01 2.0440051825960808e+01 0 -1 0
7592 760 12 8.9999999999999997e-02 3.3320416556761195e+01 3.5515621436481574e+01 2.1857092324588987e+01 -8 1 0
7591 760 14 5.0000000000000003e-02 3.3905341362548590e+01 3.4649098206561483e+01 2.1486168819113104e+01 -8 1 0
10691 3164 9 -1.0999999999999999e-02 3.2986365131606867e+01 3.9118596102842474e+01 2.0525439840670181e+01 0 -1 0
11483 3168 1 8.9999999999999997e-02 3.6998881936211198e+01 3.2279812869469282e+01 1.9604808544618393e+01 -1 -1 0
10694 3164 9 -1.8800000000000000e-01 3.2444849223135776e+01 4.0521137387135390e+01 2.0120216554486625e+01 0 -1 0
10730 3164 1 8.9999999999999997e-02 3.6024891789462124e+01 3.9706204352618769e+01 2.0327423193490599e+01 0 -1 0
9348 2058 16 0.0000000000000000e+00 3.5951136924102499e+01 3.5902698575884308e+01 1.7108875014828229e+01 -1 0 0
10725 3164 9 -1.0999999999999999e-02 3.8113847590528692e+01 3.9759872456672120e+01 1.9643951934850779e+01 0 -1 0
8262 972 16 0.0000000000000000e+00 3.7669304439618138e+01 3.7207707347194599e+01 1.5305773961902439e+01 -1 0 0
8268 978 16 0.0000000000000000e+00 3.7806533715270071e+01 4.0282639940895265e+01 1.5099721391431355e+01 -1 0 0
11478 3168 1 8.9999999999999997e-02 3.4723957252293374e+01 3.1795690520911382e+01 2.1994098713656960e+01 -1 -1 0
7598 760 12 8.9999999999999997e-02 3.6158817136489226e+01 3.4642152551890206e+01 2.1405817630483490e+01 -8 1 0
10693 3164 1 8.9999999999999997e-02 3.3824400777938564e+01 3.8942001579685673e+01 1.9856910912200682e+01 0 -1 0
10728 3164 9 -1.8800000000000000e-01 3.7006293514432556e+01 3.9234397726730350e+01 2.0550308889143000e+01 0 -1 0
11454 3168 3 8.9999999999999997e-02 3.9822778291929517e+01 3.0627089643259239e+01 2.0320909466148230e+01 -1 -1 0
11486 3168 4 8.9999999999999997e-02 3.9486137564325347e+01 3.6335218364152382e+01 2.0429783927745884e+01 -1 -1 0
10727 3164 1 8.9999999999999997e-02 3.8922019263473437e+01 3.9069473302428875e+01 1.9483337899346910e+01 0 -1 0
7596 760 14 5.0000000000000003e-02 3.5198898915120132e+01 3.5032072948421892e+01 2.0876980635952805e+01 -8 1 0
11453 3168 7 -1.8600000000000000e-01 4.0056924303186328e+01 3.1080826923000505e+01 2.1312089734414712e+01 -1 -1 0
9342 2052 16 0.0000000000000000e+00 3.6587318437883432e+01 3.2687190534613379e+01 1.7374183851292802e+01 -1 0 0
8184 894 16 0.0000000000000000e+00 3.4687621089104638e+01 4.0417442458308045e+01 1.4955189849372500e+01 -1 0 0
11476 3168 9 -1.0999999999999999e-02 3.5552075902388339e+01 3.1090503858259744e+01 2.2016916452616357e+01 -1 -1 0
7595 760 13 4.1999999999999998e-01 3.3551558188267371e+01 3.5030314935916692e+01 1.9596582183682717e+01 -8 1 0
7600 760 13 4.1999999999999998e-01 3.4715493748893955e+01 3.3664126549658526e+01 1.9630493590055917e+01 -8 1 0
11471 3168 3 8.9999999999999997e-02 3.8405792191009304e+01 3.4076740269468679e+01 2.0345147410128693e+01 -1 -1 0
10434 3144 16 0.0000000000000000e+00 3.3472001592202652e+01 3.2944088873762226e+01 1.7060702770255272e+01 -1 0 0
10446 3156 16 0.0000000000000000e+00 3.3486518786708636e+01 3.8652969716899896e+01 1.7020791635368031e+01 -1 0 0
9432 2142 16 0.0000000000000000e+00 3.9051593492246504e+01 3.5601002410942428e+01 1.7043075826804316e+01 -1 0 0
11479 3168 9 -1.8800000000000000e-01 3.6049245191158569e+01 3.0548984534420171e+01 2.0649231117363502e+01 -1 -1 0
10440 3150 16 0.0000000000000000e+00 3.3209114668496298e+01 3.6005736824838785e+01 1.6897360538140322e+01 -1 0 0
11485 3168 8 -2.7300000000000002e-01 4.0408455922870189e+01 3.5809751360599428e+01 2.0520496421888581e+01 -1 -1 0
11468 3168 6 2.5999999999999999e-02 3.9114140220792358e+01 3.2342392426302574e+01 2.1605114471946056e+01 -1 -1 0
7594 760 15 -6.5000000000000002e-01 3.3467480841316650e+01 3.4235845537654967e+01 2.0116996706190825e+01 -8 1 0
11473 3168 10 -3.9900000000000002e-01 3.7731185050270312e+01 3.1917293276454053e+01 2.1544032741143990e+01 -1 -1 0
7593 760 12 8.9999999999999997e-02 3.3927175588643571e+01 3.3776921839366231e+01 2.2214544706881796e+01 -8 1 0
11490 3168 2 8.9999999999999997e-02 3.9676423068444116e+01 3.5116862323713526e+01 2.2316066759551962e+01 -1 -1 0
1581 159 14 5.0000000000000003e-02 5.0639775553703945e+00 2.7032364726539228e+01 2.7264802836454141e+01 -1 2 0
1586 159 14 5.0000000000000003e-02 3.7737008790371287e+00 2.7643811679900352e+01 2.7571053725983667e+01 -1 2 0
1583 159 12 8.9999999999999997e-02 5.0602097213190262e+00 2.5961652181806389e+01 2.7541996335050563e+01 -1 2 0
1584 159 15 -6.5000000000000002e-01 5.8941816087661865e+00 2.7659969355153560e+01 2.8322901948277327e+01 -1 2 0
1582 159 12 8.9999999999999997e-02 5.4336544974350138e+00 2.7193719020063096e+01 2.6236983397477754e+01 -1 2 0
1585 159 13 4.1999999999999998e-01 5.4752735424256516e+00 2.8514141420764997e+01 2.8471275221689510e+01 -1 2 0
1587 159 12 8.9999999999999997e-02 3.7394655508961607e+00 2.8536251139447153e+01 2.6849040493216631e+01 -1 2 0
1589 159 15 -6.5000000000000002e-01 3.9554342974144596e+00 2.7954975935476249e+01 2.8988549604694430e+01 -1 2 0
1588 159 12 8.9999999999999997e-02 2.9672413441366197e+00 2.6928638688405947e+01 2.7274146302117124e+01 -1 2 0
11466 3168 1 8.9999999999999997e-02 1.7742198914086009e+00 2.9347406469562401e+01 2.4023360123053749e+01 0 0 0
7344 735 15 -6.5000000000000002e-01 1.4662740999427264e+00 2.2015442917614063e+01 2.3952820899793849e+01 10 2 0
7345 735 13 4.1999999999999998e-01 2.4018184340237507e+00 2.1862366671832998e+01 2.4017110250191557e+01 10 2 0
7341 735 14 5.0000000000000003e-02 8.3031322511257744e-01 2.0972760532462459e+01 2.4801961475981987e+01 10 2 0
2529 253 15 -6.5000000000000002e-01 7.0759822815873488e+00 2.9033321177340277e+01 2.4977380807911828e+01 7 -5 0
2530 253 13 4.1999999999999998e-01 7.2189370047324877e+00 2.8855351534720111e+01 2.5904406876505583e+01 7 -6 0
4384 439 15 -6.5000000000000002e-01 4.9194312667458915e+00 2.1528545307308615e+01 2.7742080331507751e+01 6 -2 0
2525 253 13 4.1999999999999998e-01 7.7942212952146752e+00 2.7600244675828744e+01 2.4660965374805336e+01 7 -5 0
7348 735 12 8.9999999999999997e-02 2.3055729778627638e+00 2.0632070073836417e+01 2.6339831645853828e+01 10 2 0
7346 735 14 5.0000000000000003e-02 1.5607433250911023e+00 2.1361361925397485e+01 2.5999440757377617e+01 10 2 0
7347 735 12 8.9999999999999997e-02 8.5640499658908242e-01 2.1800453902991379e+01 2.6759806534723793e+01 10 2 0
4390 439 13 4.1999999999999998e-01 4.2332301113797595e+00 2.2397698590833048e+01 2.6638685110520377e+01 6 -2 0
4389 439 15 -6.5000000000000002e-01 4.7963865906959988e+00 2.3139724496890359e+01 2.7044689369986035e+01 6 -2 0
4388 439 12 8.9999999999999997e-02 5.9189158974866185e+00 2.2786737022829893e+01 2.5321641200511824e+01 6 -2 0
4385 439 13 4.1999999999999998e-01 4.9175470427855643e+00 2.2289301980464980e+01 2.8310192623689122e+01 6 -2 0
4381 439 14 5.0000000000000003e-02 6.0945578041793853e+00 2.1435531646377566e+01 2.6985248253926777e+01 6 -2 0
7349 735 15 -6.5000000000000002e-01 2.2222107952901418e+00 2.2481802045554421e+01 2.5343863167490412e+01 10 2 0
4387 439 12 8.9999999999999997e-02 6.8805463244364633e+00 2.3421387354947512e+01 2.6835712761026517e+01 6 -2 0
4386 439 14 5.0000000000000003e-02 6.0711442386139218e+00 2.2799073786588551e+01 2.6425877199728195e+01 6 -2 0
4382 439 12 8.9999999999999997e-02 7.0246641715477640e+00 2.1216153603635711e+01 2.7604761034630208e+01 6 -2 0
4383 439 12 8.9999999999999997e-02 5.8281470879382073e+00 2.0794442477832863e+01 2.6173805302259833e+01 6 -2 0
7350 735 13 4.1999999999999998e-01 1.4982433750368243e+00 2.3057238678513261e+01 2.4966646546409795e+01 10 2 0
11441 3168 11 -4.8999999999999999e-01 6.0862352336554049e-01 2.7157946882550014e+01 2.4711322966729718e+01 0 0 0
11444 3168 1 8.9999999999999997e-02 5.3297980203956941e-01 2.9437981662492778e+01 2.6155089553426844e+01 0 -1 0
1590 159 13 4.1999999999999998e-01 4.5940967434564257e+00 2.7305931430946814e+01 2.9325828394119306e+01 -1 2 0
5023 503 12 8.9999999999999997e-02 1.7706517773974035e+00 2.5751535917050653e+01 2.8957416744010544e+01 8 3 0
11464 3168 1 8.9999999999999997e-02 4.0581196343996799e+00 2.8235485448887122e+01 2.2849289630626370e+01 0 0 0
11467 3168 1 8.9999999999999997e-02 2.5125481902290652e+00 3.0400650127378853e+01 2.2865893644034379e+01 0 0 0
11463 3168 1 8.9999999999999997e-02 2.8006279691450984e+00 2.7293960973781186e+01 2.3300722256312174e+01 0 -1 0
11462 3168 9 -1.8800000000000000e-01 3.0078572304300550e+00 2.8156332958413781e+01 2.2616604775187106e+01 0 -1 0
6204 621 15 -6.5000000000000002e-01 5.5226396800977318e+00 2.3765506811976486e+01 2.2447655488495382e+01 4 2 0
5024 503 15 -6.5000000000000002e-01 3.0534763974517607e+00 2.4172470341348486e+01 2.9476398390685176e+01 8 3 0
5028 503 12 8.9999999999999997e-02 1.8595735726572241e-01 2.3708334406469874e+01 2.8846166222177594e+01 8 3 0
5029 503 15 -6.5000000000000002e-01 1.9477502950536618e+00 2.2901581283291371e+01 2.9266615139275189e+01 8 3 0
5026 503 14 5.0000000000000003e-02 9.8182726730732695e-01 2.3865243014463069e+01 2.9679459082787965e+01 8 3 0
5021 503 14 5.0000000000000003e-02 1.9452321525327680e+00 2.5000961553381320e+01 2.9770594813841154e+01 8 3 0
5030 503 13 4.1999999999999998e-01 2.3329470724403834e+00 2.3245679891040403e+01 2.8471598518127429e+01 8 3 0
3427 343 12 8.9999999999999997e-02 7.3593435299028629e+00 2.3198425629125460e+01 2.9416456030142555e+01 4 1 0
6203 621 12 8.9999999999999997e-02 6.1627233594092852e+00 2.1809941023062208e+01 2.3139505989441204e+01 4 2 0
11465 3168 9 6.7000000000000004e-02 2.0643569820873844e+00 2.9351113907355398e+01 2.2956115370822907e+01 0 0 0
2528 253 12 8.9999999999999997e-02 8.3577412996579383e+00 2.9892566841633982e+01 2.3483761376988003e+01 7 -5 0
2524 253 15 -6.5000000000000002e-01 8.1912420138381510e+00 2.7857831342067808e+01 2.5558930708926432e+01 7 -6 0
2526 253 14 5.0000000000000003e-02 8.2093248523599804e+00 2.9723977199222809e+01 2.4599603523247996e+01 7 -6 0
953 96 12 8.9999999999999997e-02 9.2908008268905409e+00 2.2943853214033027e+01 2.3707940346474555e+01 13 9 0
3331 334 14 5.0000000000000003e-02 1.0719710132544549e+01 2.6126437492111215e+01 2.8204799927750624e+01 1 -5 0
3334 334 15 -6.5000000000000002e-01 1.1434285355691337e+01 2.6423380372006140e+01 2.7030986836722082e+01 1 -5 0
3332 334 12 8.9999999999999997e-02 9.6680765946372578e+00 2.5969894102674846e+01 2.7930408761348090e+01 1 -5 0
3340 334 13 4.1999999999999998e-01 1.0696346018634923e+01 2.8055252933550936e+01 2.7287660000847005e+01 1 -5 0
958 96 12 8.9999999999999997e-02 9.1527037854299049e+00 2.4355464485577354e+01 2.5967336965208517e+01 13 9 0
2522 253 12 8.9999999999999997e-02 9.5227460235495620e+00 2.9341593758794453e+01 2.6143196857987679e+01 7 -6 0
2523 253 12 8.9999999999999997e-02 1.0004628236930408e+01 2.8325076212241388e+01 2.4596453060443494e+01 7 -6 0
2521 253 14 5.0000000000000003e-02 9.1842707405965616e+00 2.8833892774032357e+01 2.5256302691672939e+01 7 -6 0
11022 3166 5 3.7100000000000000e-01 1.4149035449793091e+01 2.3956475782407320e+01 2.4961679169064542e+01 0 0 0
11016 3166 6 2.5999999999999999e-02 1.4836526727723072e+01 2.5850389266165394e+01 2.3357739791254918e+01 0 0 0
11021 3166 10 -3.9900000000000002e-01 1.4748055276899985e+01 2.5171863106042043e+01 2.4686408818122487e+01 0 0 0
11029 3166 1 8.9999999999999997e-02 1.4547132958312684e+01 2.5433527750223121e+01 2.7962853864139554e+01 0 0 0
11027 3166 9 -1.8800000000000000e-01 1.4895786077884894e+01 2.5038193646712159e+01 2.6998989710747221e+01 0 0 0
11001 3166 7 -1.8600000000000000e-01 1.3670296105706953e+01 2.6963063408986287e+01 2.3168590262743365e+01 0 0 0
11003 3166 3 8.9999999999999997e-02 1.3787243177528111e+01 2.7743323083274873e+01 2.3895599343089248e+01 0 0 0
11032 3166 1 8.9999999999999997e-02 1.3820417449423131e+01 2.6643629519632199e+01 2.6002049115247878e+01 0 0 0
11025 3166 1 8.9999999999999997e-02 1.3173963630072320e+01 2.3877314748786052e+01 2.6779500279781061e+01 0 0 0
11002 3166 3 8.9999999999999997e-02 1.2730271570546231e+01 2.6519373448363442e+01 2.3415834143490791e+01 0 0 0
11023 3166 11 -4.8999999999999999e-01 1.3584915434236605e+01 2.3168971163918755e+01 2.4221598114359786e+01 0 0 0
11030 3166 9 6.7000000000000004e-02 1.4729355831363968e+01 2.6022093690251129e+01 2.5840863474070890e+01 0 0 0
11024 3166 9 -1.0999999999999999e-02 1.4142422473134149e+01 2.3865955514032933e+01 2.6432416051050360e+01 0 0 0
11026 3166 1 8.9999999999999997e-02 1.4498100496649831e+01 2.2860108673217262e+01 2.6878647343396302e+01 0 0 0
